fecha,sala,uid,npu,FAMILIA,equipo,urgente,tecnico,estados de reparacion,observaciones,F. Pendiente, F. En Rep.,F. Reparado,F. Sin Rep.
7/6/2023 0:00:00,BIYEMAS,,1978,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,MARIANO POZORSKI,REPARADO,,,7/6/2023 0:00:00,,
7/6/2023 0:00:00,BIYEMAS,,0,PLACA DE VIDEO,PCB VIDEO CPU NXTII WMS BB2 (LAB0795),NO,MARIANO POZORSKI,REPARADO,,,7/6/2023 0:00:00,,
7/6/2023 0:00:00,BIYEMAS,,0,PLACA DE VIDEO,PCB VIDEO CPU NXTII WMS BB2 (LAB0795),NO,MARIANO POZORSKI,REPARADO,,,7/6/2023 0:00:00,,
6/6/2023 0:00:00,BIYEMAS,,0,NO DEFINIDO,MONITOR 22' LAVA WMS (LAB0616),SI,GABRIEL NAPOLI,REPARADO,,,6/6/2023 0:00:00,,
6/6/2023 0:00:00,BIYEMAS,,0,NO DEFINIDO,CABEZAL MEI ADVANC SCN8347 (LAB0094),NO,GABRIEL NAPOLI,REPARADO,,,6/6/2023 0:00:00,,
6/6/2023 0:00:00,BIYEMAS,,0,NO DEFINIDO,CABEZAL MEI ADVANC SCN8347 (LAB0094),NO,GABRIEL NAPOLI,REPARADO,,,6/6/2023 0:00:00,,
6/6/2023 0:00:00,BIYEMAS,,0,NO DEFINIDO,CABEZAL MEI ADVANC SCN8347 (LAB0094),NO,GABRIEL NAPOLI,REPARADO,,,6/6/2023 0:00:00,,
6/6/2023 0:00:00,BIYEMAS,,0,NO DEFINIDO,CABEZAL MEI ADVANC SCN8347 (LAB0094),NO,GABRIEL NAPOLI,REPARADO,,,6/6/2023 0:00:00,,
6/6/2023 0:00:00,BIYEMAS,,0,NO DEFINIDO,CABEZAL MEI ADVANC SCN8347 (LAB0094),NO,GABRIEL NAPOLI,REPARADO,,,6/6/2023 0:00:00,,
6/6/2023 0:00:00,BIYEMAS,,0,NO DEFINIDO,CABEZAL MEI ADVANC SCN8347 (LAB0094),NO,GABRIEL NAPOLI,REPARADO,,,6/6/2023 0:00:00,,
6/6/2023 0:00:00,BIYEMAS,,0,NO DEFINIDO,CABEZAL MEI ADVANC SCN8347 (LAB0094),NO,GABRIEL NAPOLI,REPARADO,,,6/6/2023 0:00:00,,
6/6/2023 0:00:00,BIYEMAS,,0,NO DEFINIDO,CABEZAL MEI ADVANC SCN8347 (LAB0094),NO,GABRIEL NAPOLI,REPARADO,,,6/6/2023 0:00:00,,
6/6/2023 0:00:00,BIYEMAS,,0,NO DEFINIDO,CABEZAL MEI ADVANC SCN8347 (LAB0094),NO,GABRIEL NAPOLI,REPARADO,,,6/6/2023 0:00:00,,
6/6/2023 0:00:00,BIYEMAS,,0,NO DEFINIDO,CABEZAL MEI ADVANC SCN8347 (LAB0094),NO,GABRIEL NAPOLI,REPARADO,,,6/6/2023 0:00:00,,
6/6/2023 0:00:00,BIYEMAS,,0,NO DEFINIDO,REPARACIONES EXTRAS LAB (LAB0922),NO,GABRIEL NAPOLI,REPARADO,,,6/6/2023 0:00:00,,
6/6/2023 0:00:00,BIYEMAS,,6653,IMPRESORA SLOT,IMPRESORA GEN2 NETPLEX (LAB0465),NO,LEO REYNOSO,REPARADO,,,6/6/2023 0:00:00,,
6/6/2023 0:00:00,BIYEMAS,,6641,CPU,CPU 044 IGT GK+/SLANT/TRIMLINE (LAB0304),SI,LEO REYNOSO,REPARADO,,,6/6/2023 0:00:00,,
6/6/2023 0:00:00,WILDE,,0,PLACA DE VIDEO,PCB VIDEO CPU NXTII WMS BB2 (LAB0795),SI,MARIANO POZORSKI,REPARADO,,,6/6/2023 0:00:00,,
5/6/2023 0:00:00,WILDE,,6673,NO DEFINIDO,MONITOR 22' LAVA WMS (LAB0616),SI,GABRIEL NAPOLI,REPARADO,,,5/6/2023 0:00:00,,
5/6/2023 0:00:00,BIYEMAS,,4631,MONITOR LCD,MONITOR 20.1' MAIN IGT AVP G20 (LAB0612),NO,LEO REYNOSO,REPARADO,,,5/6/2023 0:00:00,,
5/6/2023 0:00:00,BIYEMAS,,0,PLACA DE VIDEO,PCB VIDEO CPU NXTII WMS BB2 (LAB0795),SI,MARIANO POZORSKI,REPARADO,,,5/6/2023 0:00:00,,
2/6/2023 0:00:00,BIYEMAS,,6576,NO DEFINIDO,MONITOR 22' WMS BB2 S/TOUCH (LAB0626),NO,GABRIEL NAPOLI,REPARADO,,,2/6/2023 0:00:00,,
2/6/2023 0:00:00,BIYEMAS,,4433,NO DEFINIDO,MONITOR 19' IGT TRIMLINE (LAB0596),NO,GABRIEL NAPOLI,REPARADO,,,2/6/2023 0:00:00,,
2/6/2023 0:00:00,WILDE,,6586,NO DEFINIDO,MONITOR 20' TRC ARISTOCRAT MK6 (LAB0610),SI,GABRIEL NAPOLI,REPARADO,,,2/6/2023 0:00:00,,
2/6/2023 0:00:00,WILDE,,2556,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,LEO REYNOSO,REPARADO,,,2/6/2023 0:00:00,,
2/6/2023 0:00:00,BIYEMAS,,6500,NO DEFINIDO,CABEZAL ARDAC RS232 (LAB0090),NO,JAVIER ACEVEDO,REPARADO,,,2/6/2023 0:00:00,,
2/6/2023 0:00:00,REBISCO,,6010,NO DEFINIDO,CABEZAL ARDAC RS232 (LAB0090),NO,JAVIER ACEVEDO,REPARADO,,,2/6/2023 0:00:00,,
1/6/2023 0:00:00,BIYEMAS,,6579,NO DEFINIDO,FUENTE 300W IGT S200/GK+/ST/TL (LAB0404),NO,GABRIEL NAPOLI,REPARADO,,,1/6/2023 0:00:00,,
1/6/2023 0:00:00,BIYEMAS,,5937,FUENTE ALIMENTACION SLOT,FUENTE SWITCHING P268 ELECTRO (LAB0439),NO,LEO REYNOSO,REPARADO,,,1/6/2023 0:00:00,,
1/6/2023 0:00:00,BIYEMAS,,6642,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,LEO REYNOSO,REPARADO,,,1/6/2023 0:00:00,,
1/6/2023 0:00:00,WILDE,,3723,MONITOR LCD,MONITOR 19' ARISTOCRAT VIRIDIAN (LAB0603),NO,LEO REYNOSO,REPARADO,,,1/6/2023 0:00:00,,
1/6/2023 0:00:00,BIYEMAS,,5889,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,LEO REYNOSO,REPARADO,,,1/6/2023 0:00:00,,
1/6/2023 0:00:00,BIYEMAS,,5440,NO DEFINIDO,PCB BACKLIGHT INTERBLOCK ORGAN (LAB5076),NO,JAVIER ACEVEDO,REPARADO,,,1/6/2023 0:00:00,,
1/6/2023 0:00:00,BIYEMAS,,4138,NO DEFINIDO,MONITOR 22' WMS BB2 S/TOUCH (LAB0626),NO,JAVIER ACEVEDO,REPARADO,,,1/6/2023 0:00:00,,
31/5/2023 0:00:00,REBISCO,,6622,NO DEFINIDO,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,GABRIEL NAPOLI,REPARADO,,,31/5/2023 0:00:00,,
31/5/2023 0:00:00,BIYEMAS,,5736,NO DEFINIDO,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,GABRIEL NAPOLI,REPARADO,,,31/5/2023 0:00:00,,
31/5/2023 0:00:00,BIYEMAS,,6552,NO DEFINIDO,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,GABRIEL NAPOLI,REPARADO,,,31/5/2023 0:00:00,,
31/5/2023 0:00:00,BIYEMAS,,4036,NO DEFINIDO,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,GABRIEL NAPOLI,REPARADO,,,31/5/2023 0:00:00,,
31/5/2023 0:00:00,BIYEMAS,,3075,NO DEFINIDO,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,GABRIEL NAPOLI,REPARADO,,,31/5/2023 0:00:00,,
31/5/2023 0:00:00,BIYEMAS,,6664,NO DEFINIDO,Monitor TV LCD 40 (LAB0656),NO,GABRIEL NAPOLI,REPARADO,,,31/5/2023 0:00:00,,
31/5/2023 0:00:00,BIYEMAS,,5910,NO DEFINIDO,IMPRESORA GEN2 RS232 (LAB0466),NO,GABRIEL NAPOLI,REPARADO,,,31/5/2023 0:00:00,,
31/5/2023 0:00:00,REBISCO,,5316,FUENTE ALIMENTACION SLOT,FUENTE SWITCHING P268 ELECTRO (LAB0439),NO,LEO REYNOSO,REPARADO,,,31/5/2023 0:00:00,,
30/5/2023 0:00:00,BIYEMAS,,6653,NO DEFINIDO,IMPRESORA GEN2 NETPLEX (LAB0465),NO,GABRIEL NAPOLI,REPARADO,,,30/5/2023 0:00:00,,
30/5/2023 0:00:00,BIYEMAS,,6332,NO DEFINIDO,IMPRESORA GEN2 UNIVERSAL RS232 (LAB0467),NO,GABRIEL NAPOLI,REPARADO,,,30/5/2023 0:00:00,,
30/5/2023 0:00:00,BIYEMAS,,6599,NO DEFINIDO,IMPRESORA GEN2 NETPLEX (LAB0465),NO,GABRIEL NAPOLI,REPARADO,,,30/5/2023 0:00:00,,
30/5/2023 0:00:00,BIYEMAS,,4982,NO DEFINIDO,FUENTE 440W IGT AVP (LAB0408),SI,GABRIEL NAPOLI,REPARADO,,,30/5/2023 0:00:00,,
30/5/2023 0:00:00,WILDE,,6656,NO DEFINIDO,MONITOR 20' MAIN IGT AVP G20 (LAB0609),SI,GABRIEL NAPOLI,REPARADO,,,30/5/2023 0:00:00,,
30/5/2023 0:00:00,BIYEMAS,,3968,MONITOR LCD,MONITOR 19' ARISTOCRAT VIRIDIAN (LAB0603),NO,LEO REYNOSO,REPARADO,,,30/5/2023 0:00:00,,
30/5/2023 0:00:00,BIYEMAS,,3521,MONITOR LCD,MONITOR 22' WMS BB2 C/TOUCH (LAB0625),NO,LEO REYNOSO,REPARADO,,,30/5/2023 0:00:00,,
30/5/2023 0:00:00,WILDE,,6613,FUENTE ALIMENTACION MONITOR 12V,FUENTE 12V 4.16A MONITOR 15' (LAB0392),NO,LEO REYNOSO,REPARADO,,,30/5/2023 0:00:00,,
30/5/2023 0:00:00,REBISCO,,3514,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,LEO REYNOSO,REPARADO,,,30/5/2023 0:00:00,,
29/5/2023 0:00:00,REBISCO,,6624,NO DEFINIDO,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,GABRIEL NAPOLI,REPARADO,,,29/5/2023 0:00:00,,
29/5/2023 0:00:00,REBISCO,,6621,NO DEFINIDO,CABEZAL MEI ADVANCE 6602U USB (LAB0095),NO,GABRIEL NAPOLI,REPARADO,,,29/5/2023 0:00:00,,
29/5/2023 0:00:00,REBISCO,,6618,NO DEFINIDO,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,GABRIEL NAPOLI,REPARADO,,,29/5/2023 0:00:00,,
29/5/2023 0:00:00,BIYEMAS,,6575,NO DEFINIDO,MONITOR 22' WMS BB2 S/TOUCH (LAB0626),NO,GABRIEL NAPOLI,REPARADO,,,29/5/2023 0:00:00,,
29/5/2023 0:00:00,BIYEMAS,,1867,TECLADO OLED,TECLADO OLED WMS BB2 (LAB1066),NO,LEO REYNOSO,REPARADO,,,29/5/2023 0:00:00,,
29/5/2023 0:00:00,BIYEMAS,,5725,TECLADO OLED,TECLADO OLED WMS BB2 (LAB1066),NO,LEO REYNOSO,REPARADO,,,29/5/2023 0:00:00,,
27/5/2023 0:00:00,BIYEMAS,,6598,MONITOR LCD,MONITOR 19' INTERBLOCK (LAB4513),SI,MARIANO POZORSKI,REPARADO,,,27/5/2023 0:00:00,,
26/5/2023 0:00:00,WILDE,,6368,NO DEFINIDO,MONITOR 22' KORTEX ARISTOCRAT (LAB3128),NO,GABRIEL NAPOLI,REPARADO,,,26/5/2023 0:00:00,,
26/5/2023 0:00:00,BIYEMAS,,4138,NO DEFINIDO,MONITOR 22' WMS BB2 S/TOUCH (LAB0626),NO,GABRIEL NAPOLI,REPARADO,,,26/5/2023 0:00:00,,
26/5/2023 0:00:00,BIYEMAS,,6644,MONITOR LCD,MONITOR 22' NOVOMATIC (LAB0621),NO,LEO REYNOSO,REPARADO,,,26/5/2023 0:00:00,,
26/5/2023 0:00:00,BIYEMAS,,4110,MONITOR LCD,MONITOR 22' NOVOMATIC (LAB0621),NO,LEO REYNOSO,REPARADO,,,26/5/2023 0:00:00,,
25/5/2023 0:00:00,WILDE,,6636,NO DEFINIDO,MONITOR 22' PPAL ANISW A560H (LAB3846),SI,GABRIEL NAPOLI,REPARADO,,,25/5/2023 0:00:00,,
25/5/2023 0:00:00,WILDE,,6523,NO DEFINIDO,MONITOR 22' KORTEX ARISTOCRAT (LAB3128),NO,GABRIEL NAPOLI,REPARADO,,,25/5/2023 0:00:00,,
25/5/2023 0:00:00,REBISCO,,4589,NO DEFINIDO,MONITOR 22' KORTEX ARISTOCRAT (LAB3128),NO,GABRIEL NAPOLI,REPARADO,,,25/5/2023 0:00:00,,
24/5/2023 0:00:00,BIYEMAS,,6598,NO DEFINIDO,MONITOR 19' INTERBLOCK (LAB4513),SI,GABRIEL NAPOLI,REPARADO,,,24/5/2023 0:00:00,,
24/5/2023 0:00:00,WILDE,,6635,NO DEFINIDO,MONITOR 22' PPAL ANISW A560H (LAB3846),SI,GABRIEL NAPOLI,REPARADO,,,24/5/2023 0:00:00,,
24/5/2023 0:00:00,WILDE,,2931,MONITOR LCD,MONITOR 19' LCD IGT SLANT (LAB0597),NO,LEO REYNOSO,REPARADO,,,24/5/2023 0:00:00,,
24/5/2023 0:00:00,REBISCO,,6588,MONITOR LCD,MONITOR 22' TATUNG BALLY V22/2 (LAB0622),NO,LEO REYNOSO,REPARADO,,,24/5/2023 0:00:00,,
23/5/2023 0:00:00,BIYEMAS,,0,NO DEFINIDO,MONITOR 22' WMS BB2 S/TOUCH (LAB0626),NO,GABRIEL NAPOLI,REPARADO,,,23/5/2023 0:00:00,,
23/5/2023 0:00:00,ALE MACEDO,,0,NO DEFINIDO,REPARACIONES EXTRAS LAB (LAB0922),NO,GABRIEL NAPOLI,REPARADO,,,23/5/2023 0:00:00,,
23/5/2023 0:00:00,ALE MACEDO,,0,NO DEFINIDO,REPARACIONES EXTRAS LAB (LAB0922),NO,GABRIEL NAPOLI,REPARADO,,,23/5/2023 0:00:00,,
23/5/2023 0:00:00,ALE MACEDO,,0,NO DEFINIDO,REPARACIONES EXTRAS LAB (LAB0922),NO,GABRIEL NAPOLI,REPARADO,,,23/5/2023 0:00:00,,
23/5/2023 0:00:00,BIYEMAS,,6570,FUENTE ALIMENTACION SLOT,FUENTE 750W WMS BB2 & BLADE (LAB0413),NO,LEO REYNOSO,REPARADO,,,23/5/2023 0:00:00,,
23/5/2023 0:00:00,REBISCO,,6605,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,MARIANO POZORSKI,REPARADO,,,23/5/2023 0:00:00,,
23/5/2023 0:00:00,REBISCO,,6148,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,MARIANO POZORSKI,REPARADO,,,23/5/2023 0:00:00,,
23/5/2023 0:00:00,REBISCO,,6566,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,MARIANO POZORSKI,SIN REPARACION,,,23/5/2023 0:00:00,,23/5/2023 0:00:00
23/5/2023 0:00:00,REBISCO,,6059,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,MARIANO POZORSKI,SIN REPARACION,,,23/5/2023 0:00:00,,23/5/2023 0:00:00
23/5/2023 0:00:00,REBISCO,,6619,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,MARIANO POZORSKI,SIN REPARACION,,,23/5/2023 0:00:00,,23/5/2023 0:00:00
22/5/2023 0:00:00,ALE MACEDO,,0,NO DEFINIDO,IMPRESORA GEN1 (LAB0464),NO,GABRIEL NAPOLI,REPARADO,,,22/5/2023 0:00:00,,
22/5/2023 0:00:00,ALE MACEDO,,0,NO DEFINIDO,IMPRESORA GEN1 (LAB0464),NO,GABRIEL NAPOLI,REPARADO,,,22/5/2023 0:00:00,,
22/5/2023 0:00:00,ALE MACEDO,,0,NO DEFINIDO,IMPRESORA GEN1 (LAB0464),NO,GABRIEL NAPOLI,REPARADO,,,22/5/2023 0:00:00,,
22/5/2023 0:00:00,ALE MACEDO,,0,NO DEFINIDO,IMPRESORA GEN1 (LAB0464),NO,GABRIEL NAPOLI,REPARADO,,,22/5/2023 0:00:00,,
22/5/2023 0:00:00,ALE MACEDO,,0,NO DEFINIDO,IMPRESORA GEN1 (LAB0464),NO,GABRIEL NAPOLI,REPARADO,,,22/5/2023 0:00:00,,
22/5/2023 0:00:00,ALE MACEDO,,0,NO DEFINIDO,PCB I/O IMPRESORA GEN1 RS232 (LAB0765),NO,GABRIEL NAPOLI,REPARADO,,,22/5/2023 0:00:00,,
22/5/2023 0:00:00,ALE MACEDO,,0,NO DEFINIDO,PCB I/O IMPRESORA GEN1 RS232 (LAB0765),NO,GABRIEL NAPOLI,REPARADO,,,22/5/2023 0:00:00,,
22/5/2023 0:00:00,ALE MACEDO,,0,NO DEFINIDO,PCB I/O IMPRESORA GEN1 RS232 (LAB0765),NO,GABRIEL NAPOLI,REPARADO,,,22/5/2023 0:00:00,,
22/5/2023 0:00:00,ALE MACEDO,,0,NO DEFINIDO,PCB I/O IMPRESORA GEN1 RS232 (LAB0765),NO,GABRIEL NAPOLI,REPARADO,,,22/5/2023 0:00:00,,
22/5/2023 0:00:00,ALE MACEDO,,0,NO DEFINIDO,PCB I/O IMPRESORA GEN1 RS232 (LAB0765),NO,GABRIEL NAPOLI,REPARADO,,,22/5/2023 0:00:00,,
22/5/2023 0:00:00,STOCK,,6604,NO DEFINIDO,CABEZAL JCM UBA 14 (LAB2540),NO,JAVIER ACEVEDO,REPARADO,,,22/5/2023 0:00:00,,
22/5/2023 0:00:00,STOCK,,4091,NO DEFINIDO,CABEZAL JCM UBA 14 (LAB2540),NO,JAVIER ACEVEDO,REPARADO,,,22/5/2023 0:00:00,,
22/5/2023 0:00:00,STOCK,,6609,NO DEFINIDO,CABEZAL JCM UBA 10 (LAB0092),NO,JAVIER ACEVEDO,REPARADO,,,22/5/2023 0:00:00,,
22/5/2023 0:00:00,STOCK,,4820,NO DEFINIDO,CABEZAL JCM UBA 10 (LAB0092),NO,JAVIER ACEVEDO,REPARADO,,,22/5/2023 0:00:00,,
22/5/2023 0:00:00,STOCK,,6546,NO DEFINIDO,CABEZAL JCM UBA 10 (LAB0092),NO,JAVIER ACEVEDO,REPARADO,,,22/5/2023 0:00:00,,
22/5/2023 0:00:00,STOCK,,6506,NO DEFINIDO,CABEZAL JCM UBA 10 (LAB0092),NO,JAVIER ACEVEDO,REPARADO,,,22/5/2023 0:00:00,,
22/5/2023 0:00:00,STOCK,,6584,NO DEFINIDO,CABEZAL JCM UBA 10 (LAB0092),NO,JAVIER ACEVEDO,REPARADO,,,22/5/2023 0:00:00,,
22/5/2023 0:00:00,BIYEMAS,,6292,NO DEFINIDO,MONITOR 19' INTERBLOCK (LAB4513),SI,JAVIER ACEVEDO,REPARADO,,,22/5/2023 0:00:00,,
22/5/2023 0:00:00,STOCK,,6583,NO DEFINIDO,CABEZAL JCM UBA 10 (LAB0092),NO,JAVIER ACEVEDO,REPARADO,,,22/5/2023 0:00:00,,
22/5/2023 0:00:00,STOCK,,6597,NO DEFINIDO,CABEZAL JCM UBA 10 (LAB0092),NO,JAVIER ACEVEDO,REPARADO,,,22/5/2023 0:00:00,,
22/5/2023 0:00:00,REBISCO,,3324,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,MARIANO POZORSKI,REPARADO,CAMBIO DE PLACA INFERIOR Y CABLE DE INTERCONEXION,,22/5/2023 0:00:00,30/5/2024 0:00:00,
22/5/2023 0:00:00,REBISCO,,6606,CABEZAL MEI,CABEZAL MEI ADVANC SCN8347 (LAB0094),NO,MARIANO POZORSKI,REPARADO,,,22/5/2023 0:00:00,,
22/5/2023 0:00:00,REBISCO,,6154,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,MARIANO POZORSKI,REPARADO,,,22/5/2023 0:00:00,,
22/5/2023 0:00:00,REBISCO,,6084,CABEZAL MEI,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,MARIANO POZORSKI,REPARADO,,,22/5/2023 0:00:00,,
19/5/2023 0:00:00,WILDE,,0,NO DEFINIDO,TV LCD 42' (LAB1143),NO,GABRIEL NAPOLI,REPARADO,,,19/5/2023 0:00:00,,
19/5/2023 0:00:00,ALE MACEDO,,0,NO DEFINIDO,CABEZAL JCM UBA 10 (LAB0092),NO,GABRIEL NAPOLI,REPARADO,,,19/5/2023 0:00:00,,
19/5/2023 0:00:00,BIYEMAS,,0,NO DEFINIDO,TV LCD 42' (LAB1143),NO,GABRIEL NAPOLI,REPARADO,,,19/5/2023 0:00:00,,
19/5/2023 0:00:00,ALE MACEDO,,0,NO DEFINIDO,REPARACIONES EXTRAS LAB (LAB0922),NO,GABRIEL NAPOLI,REPARADO,,,19/5/2023 0:00:00,,
19/5/2023 0:00:00,ALE MACEDO,,0,NO DEFINIDO,REPARACIONES EXTRAS LAB (LAB0922),NO,GABRIEL NAPOLI,REPARADO,,,19/5/2023 0:00:00,,
19/5/2023 0:00:00,ALE MACEDO,,0,NO DEFINIDO,REPARACIONES EXTRAS LAB (LAB0922),NO,GABRIEL NAPOLI,REPARADO,,,19/5/2023 0:00:00,,
19/5/2023 0:00:00,ALE MACEDO,,0,NO DEFINIDO,REPARACIONES EXTRAS LAB (LAB0922),NO,GABRIEL NAPOLI,REPARADO,,,19/5/2023 0:00:00,,
18/5/2023 0:00:00,BIYEMAS,,5714,NO DEFINIDO,MONITOR 19' ARISTOCRAT VIRIDIAN (LAB0603),NO,GABRIEL NAPOLI,REPARADO,,,18/5/2023 0:00:00,,
18/5/2023 0:00:00,ALE MACEDO,,0,NO DEFINIDO,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,GABRIEL NAPOLI,REPARADO,,,18/5/2023 0:00:00,,
18/5/2023 0:00:00,ALE MACEDO,,0,NO DEFINIDO,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,GABRIEL NAPOLI,REPARADO,,,18/5/2023 0:00:00,,
18/5/2023 0:00:00,ALE MACEDO,,0,NO DEFINIDO,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,GABRIEL NAPOLI,REPARADO,,,18/5/2023 0:00:00,,
18/5/2023 0:00:00,ALE MACEDO,,0,NO DEFINIDO,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,GABRIEL NAPOLI,REPARADO,,,18/5/2023 0:00:00,,
18/5/2023 0:00:00,ALE MACEDO,,0,NO DEFINIDO,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,GABRIEL NAPOLI,REPARADO,,,18/5/2023 0:00:00,,
18/5/2023 0:00:00,ALE MACEDO,,0,NO DEFINIDO,CABEZAL MEI C.F SC6607 RS232 (LAB0096),NO,GABRIEL NAPOLI,REPARADO,,,18/5/2023 0:00:00,,
18/5/2023 0:00:00,WILDE,,6559,NO DEFINIDO,FUENTE COM ZPAY 232 (LAB2360),NO,JAVIER ACEVEDO,REPARADO,,,18/5/2023 0:00:00,,
18/5/2023 0:00:00,BIYEMAS,,0,NO DEFINIDO,FUENTE COM ZPAY 232 (LAB2360),NO,JAVIER ACEVEDO,REPARADO,,,18/5/2023 0:00:00,,
17/5/2023 0:00:00,WILDE,,6593,NO DEFINIDO,FUENTE 24V BALLY ALPHA 9K (LAB0401),SI,GABRIEL NAPOLI,REPARADO,,,17/5/2023 0:00:00,,
17/5/2023 0:00:00,WILDE,,5937,NO DEFINIDO,FUENTE SWITCHING P268 ELECTRO (LAB0439),SI,GABRIEL NAPOLI,REPARADO,,,17/5/2023 0:00:00,,
17/5/2023 0:00:00,BIYEMAS,,0,NO DEFINIDO,MONITOR 19' LCD IGT SLANT (LAB0597),NO,GABRIEL NAPOLI,REPARADO,,,17/5/2023 0:00:00,,
17/5/2023 0:00:00,BIYEMAS,,4270,NO DEFINIDO,TECLADO OLED WMS BB2 (LAB1066),NO,GABRIEL NAPOLI,REPARADO,,,17/5/2023 0:00:00,,
17/5/2023 0:00:00,WILDE,,4070,NO DEFINIDO,FUENTE SWITCHING P267 ELECTRO  (LAB0438),SI,JAVIER ACEVEDO,REPARADO,,,17/5/2023 0:00:00,,
17/5/2023 0:00:00,WILDE,,0,NO DEFINIDO,FUENTE 300W MPU BALLY ALPHA 9K (LAB0405),SI,JAVIER ACEVEDO,REPARADO,,,17/5/2023 0:00:00,,
17/5/2023 0:00:00,WILDE,,6503,NO DEFINIDO,CPU BALLY ALPHA 9000 (LAB0308),SI,JAVIER ACEVEDO,REPARADO,,,17/5/2023 0:00:00,,
17/5/2023 0:00:00,BIYEMAS,,6590,NO DEFINIDO,MONITOR 22' KORTEX ARISTOCRAT (LAB3128),NO,JAVIER ACEVEDO,REPARADO,,,17/5/2023 0:00:00,,
17/5/2023 0:00:00,REBISCO,,6589,NO DEFINIDO,MONITOR 22' KORTEX ARISTOCRAT (LAB3128),SI,JAVIER ACEVEDO,REPARADO,,,17/5/2023 0:00:00,,
17/5/2023 0:00:00,BIYEMAS,,6046,NO DEFINIDO,MONITOR 19' ARISTOCRAT VIRIDIAN (LAB0603),NO,JAVIER ACEVEDO,REPARADO,,,17/5/2023 0:00:00,,
17/5/2023 0:00:00,BIYEMAS,,6384,NO DEFINIDO,FUENTE COM ZPAY 232 (LAB2360),NO,JAVIER ACEVEDO,REPARADO,,,17/5/2023 0:00:00,,
17/5/2023 0:00:00,WILDE,,0,NO DEFINIDO,TECLADO OLED WMS BB2 (LAB1066),SI,JAVIER ACEVEDO,REPARADO,,,17/5/2023 0:00:00,,
16/5/2023 0:00:00,BIYEMAS,,6468,NO DEFINIDO,IMPRESORA GEN2 NETPLEX (LAB0465),NO,GABRIEL NAPOLI,REPARADO,,,16/5/2023 0:00:00,,
16/5/2023 0:00:00,BIYEMAS,,6377,NO DEFINIDO,IMPRESORA GEN2 UNIVERSAL RS232 (LAB0467),NO,GABRIEL NAPOLI,REPARADO,,,16/5/2023 0:00:00,,
16/5/2023 0:00:00,BIYEMAS,,6469,NO DEFINIDO,IMPRESORA GEN2 UNIVERSAL RS232 (LAB0467),NO,GABRIEL NAPOLI,REPARADO,,,16/5/2023 0:00:00,,
16/5/2023 0:00:00,REBISCO,,4394,NO DEFINIDO,IMPRESORA GEN2 UNIVERSAL RS232 (LAB0467),NO,GABRIEL NAPOLI,REPARADO,,,16/5/2023 0:00:00,,
16/5/2023 0:00:00,WILDE,,6584,NO DEFINIDO,FUENTE 5V/12V BALLY ALPHA 9K (LAB0412),SI,GABRIEL NAPOLI,REPARADO,,,16/5/2023 0:00:00,,
16/5/2023 0:00:00,BIYEMAS,,6598,NO DEFINIDO,MONITOR 19' INTERBLOCK (LAB4513),SI,GABRIEL NAPOLI,REPARADO,,,16/5/2023 0:00:00,,
16/5/2023 0:00:00,WILDE,,6570,FUENTE ALIMENTACION SLOT,FUENTE 300W MPU BALLY ALPHA 9K (LAB0405),SI,LEO REYNOSO,REPARADO,,,16/5/2023 0:00:00,,
16/5/2023 0:00:00,WILDE,,6570,FUENTE ALIMENTACION SLOT,FUENTE 300W MPU BALLY ALPHA 9K (LAB0405),SI,LEO REYNOSO,REPARADO,,,16/5/2023 0:00:00,,
